,name,tags,steps,ingredients
105,1 asian noodle salad,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'lunch', 'salads', 'side-dishes', 'vegetables', 'asian', 'easy', 'dinner-party', 'vegetarian', 'stove-top', 'dietary', 'inexpensive', 'brunch', 'to-go', 'equipment', 'presentation', 'served-cold']","['bring a large pot of water to boil', 'add rice noodles and cook one minute , or until just tender', 'drain well , then rinse gently in cold water to cool the noodles', 'drain again and place in a large bowl with remaining ingredients', 'gently toss to combine', 'this salad can be made several hours in advance', 'keep refrigerated until needed']",rice noodles carrot english cucumber green onions bean sprouts garlic fresh ginger light soy sauce sesame oil rice wine vinegar honey asian chili sauce fresh cilantro
106,1 brownies in the world    best ever,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'desserts', 'lunch', 'snacks', 'cookies-and-brownies', 'chocolate', 'bar-cookies', 'brownies', 'number-of-servings']","['heat the oven to 350f and arrange the rack in the middle', 'line an 8-by-8-inch glass baking dish with aluminum foil', 'combine chocolate and butter in a medium saucepan and cook over medium-low heat , stirring frequently , until evenly melted', 'remove from heat and let cool to room temperature', 'combine eggs , sugar , cocoa powder , vanilla extract , espresso , and salt in a large bowl and briefly stir until just evenly incorporated', 'add cooled chocolate and mix until uniform in color', 'add flour and stir until just incorporated', 'transfer batter to the prepared baking dish', 'bake until a tester inserted in the center of the brownies comes out clean , about 25 to 30 minutes', 'remove from the oven and cool completely before cutting']",bittersweet chocolate unsalted butter eggs granulated sugar unsweetened cocoa powder vanilla extract brewed espresso kosher salt allpurpose flour
107,1 easiest dr  pepper ham glaze ever,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'sauces', 'condiments-etc', 'easy', 'marinades-and-rubs', 'dietary', '3-steps-or-less']","['mix all 3 ingredients in a pan , bring to a boil , and glaze ham throughout cooking process of the ham', 'enjoy !']",dr pepper cola orange marmalade brown sugar
108,1 favorite chinese steamed whole fish by sy,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'main-dish', 'seafood', 'asian', 'chinese', 'steam', 'fish', 'dietary', 'number-of-servings', 'technique']","['clean and scale the fish and remove the insides , however , leave the head and tail on', 'rinse under cold water and then pat dry', 'place the fish in an oblong oven proof / microwave proof dish and add a little rice wine to both sides', 'after 5 minutes , remove the wine', 'place two whole scallions under the fish to prop the fish up , which will allow steam to flow underneath', 'steaming the fish: place water in a large wok and using a flat round trivet on top of the wok , bring water to a boil', 'place the fish plate on the trivet and cover', 'steam the fish for about 10-15 minutes , use a fork to poke the flesh of the fish to see that it is done', 'remove the fish plate from the wok , pour off the cloudy liquid , discard the scallions and then place the plate in the kitchen sink', 'as an alternative for steaming , put plastic wrap over the fish plate and then into the microwave oven', 'microwave on high for about 5-6 minutes', 'check for doneness as', 'sprinkle the fish with pepper& salt', 'spread over the fish the scallions and ginger strips', 'in a small frying pan add the peanut& sesame oil and heat just to smoking', 'then pour smoking oil over the fish , be careful with the oil splattering', 'next add the soya sauce', 'serve hot with white rice and chinese vegetables toped with oyster sauce !']",fish scallions rice wine peanut oil sesame oil white pepper salt gingerroot low sodium soy sauce
109,1 french onion soup,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'soups-stews', 'vegetables', 'fall', 'winter', 'seasonal', 'oamc-freezer-make-ahead', 'onions', 'number-of-servings', '4-hours-or-less']","['heat the butter and 2 tb olive oil in a large pan until melted', 'add the onions and sugar', 'cook over medium heat , stirring occasionally until they are ""caramalized""', 'add the flour and stir for about 3 minutes', 'add the beef broth , and cook the soup over low-medium heat , partly covered , for about 45 minutes', 'add the sherry , cook for an additional 5 minutes', 'preheat the oven to 350 degrees', 'cut the french bread into 1"" thick slices', 'bake the bread on an un-greased cookie sheet for 15 minutes', 'brush the bread with olive oil and rub with the cut side of the garlic', 'turn the bread slices over and bake an additional 15 minutes', 'ladle the soup into oven proof crocks , top each with a slice of bread and sprinkle on parmesan , romano and swiss cheese', 'bake the soup for about 10 minutes or until the cheese begins to brown']",butter olive oil yellow onions sugar flour beef broth low sodium beef broth sherry wine french bread swiss cheese parmesan cheese romano cheese garlic cloves
110,1 in canada chocolate chip cookies,"['60-minutes-or-less', 'time-to-make', 'cuisine', 'preparation', 'north-american', 'for-large-groups', 'canadian', 'british-columbian', 'number-of-servings']","['pre-heat oven the 350 degrees f', 'in a mixing bowl , sift together the flours and baking powder', 'set aside', 'in another mixing bowl , blend together the sugars , margarine , and salt until light and fluffy', 'add the eggs , water , and vanilla to the margarine / sugar mixture and mix together until well combined', 'add in the flour mixture to the wet ingredients and blend until combined', 'scrape down the sides of the bowl and add the chocolate chips', 'mix until combined', 'scrape down the sides to the bowl again', 'using an ice cream scoop , scoop evenly rounded balls of dough and place of cookie sheet about 1 - 2 inches apart to allow for spreading during baking', 'bake for 10 - 15 minutes or until golden brown on the outside and soft & chewy in the center', 'serve hot and enjoy !']",white sugar brown sugar salt margarine eggs vanilla water allpurpose flour whole wheat flour baking soda chocolate chips
111,1 squash dressing,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'vegetables', 'american', 'southern-united-states', 'dietary']","['mix all together', 'put in 2 quart casserole dish', 'bake for 30 minutes at 350f', 'enjoy !']",squash cornbread eggs onion butter cream of chicken soup sage
112,10 can spaghetti sauce   oamc,"['course', 'cuisine', 'preparation', 'for-large-groups', 'sauces', 'main-dish', 'condiments-etc', 'european', 'italian', 'dietary', 'low-cholesterol', 'low-calorie', 'low-carb', 'savory-sauces', 'low-in-something', 'number-of-servings']","['brown sausage in pan , crumbling with spatula , until no pink remains', 'drain and rinse', 'put into a 5 quart crockpot', 'saute onions and garlic in olive oil until translucent and golden but not brown', 'add all the spices and mix well', 'turn off the heat and let the spices mingle for about 10 minutes', 'the heat will let the oils release from the dried herbs', 'add the tomato sauce and spice mixture to the meat in the crockpot and stir to mix', 'cook on high for 1 hour and then low for 7-8 hours', 'use over pasta', 'if freezing , cool sauce and pour into quart sized freezer bags', 'remove all the air and place flat on a cookie sheet and put into freezer', 'when frozen , they will stand up like records in the freezer']",tomato sauce italian sausage olive oil white onion bottled garlic sugar paprika dried parsley dried oregano dried basil garlic powder bay leaves salt pepper
113,412 broccoli casserole,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'vegetables', 'easy', 'beginner-cook', 'broccoli']","['preheat oven to 350 degrees', 'spray a 2 quart baking dish with cooking spray , set aside', 'in a large bowl mix together broccoli , soup , one cup of cheese , garlic powder , pepper , salt , milk , 1 cup of french onions , and soy sauce', 'pour into baking dish , sprinkle remaining cheese over top', 'bake for 25 minutes or until cheese is lightly browned', 'sprinkle with rest of french fried onions and bake until onions are browned and cheese is bubbly , about 10 more minutes']",frozen broccoli cuts cream of chicken soup sharp cheddar cheese garlic powder ground black pepper salt milk soy sauce frenchfried onions
114,millionaire pound cake,"['time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'american', 'southern-united-states', 'dinner-party', 'holiday-event', 'cakes', 'dietary', 'christmas', 'thanksgiving', 'low-sodium', 'low-in-something', 'taste-mood', 'sweet', '4-hours-or-less']","['freheat the oven to 300 degrees', 'grease a 10-inch tube pan with butter , dust the bottom and sides with flour , and set aside', 'in a large mixing bowl , cream the butter and sugar with an electric mixer and add the eggs one at a time , beating after each addition', 'alternately add the flour and milk , stirring till the batter is smooth', 'add the two extracts and stir till well blended', 'scrape the batter into the prepared pan and bake till a cake tester or knife blade inserted in the center comes out clean , about 1 1 / 2 hours', 'cool the cake in the pan on a rack for 5 minutes , then turn it out on the rack to cool completely']",butter sugar eggs allpurpose flour whole milk pure vanilla extract almond extract
115,1 000 artichoke hearts,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'appetizers', 'side-dishes', 'eggs-dairy', 'american', 'easy', 'dinner-party', 'holiday-event', 'kid-friendly', 'romantic', 'vegetarian', 'grains', 'eggs', 'stove-top', 'dietary', 'spicy', 'comfort-food', 'valentines-day', 'northeastern-united-states', 'pasta-rice-and-grains', 'taste-mood', 'equipment', 'number-of-servings']","['squeeze as much liquid as possible out of the artichoke hearts and drain them on paper towels', 'roll each heart in egg wash , and then roll in breadcrumbs until well-coated', 'deep fry for one to two minutes until lightly browned and slightly crispy', 'melt butter and garlic in a small , individual saut pan', 'saut hearts for two minutes in the garlic butter , basting each heart and taking care not to burn the butter or garlic', 'serve right in the pan with firm bread such as french or italian']",artichoke hearts egg unseasoned breadcrumbs oil unsalted butter fresh garlic
116,1 00 tangy chicken recipe,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'poultry', 'american', 'southern-united-states', 'barbecue', 'potluck', 'holiday-event', 'picnic', 'summer', 'chicken', 'dietary', 'spicy', 'seasonal', 'comfort-food', 'low-carb', 'independence-day', 'low-in-something', 'meat', 'taste-mood', 'to-go', 'equipment', 'grilling']","['combine vinegar , worcestershire , chili powder , salt , pepper , and hot pepper sauce in a small bowl', ""you'll have mixed all ingredients except bbq sauce"", 'place chicken pieces in a large plastic bag and pour mixture over chicken', 'marinate in refrigerator for at least 4 hours , turning several times', 'spray grill with non stick cooking spray', 'grill chicken pieces over medium heat in covered grill for 30-45 minutes', 'turn occasionally while grilling', 'baste with your favorite bbq sauce for the last 10 minutes of grilling time']",chicken cider vinegar worcestershire sauce chili powder salt black pepper hot red pepper sauce barbecue sauce
117,100 broccoli casserole,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'casseroles', 'side-dishes', 'vegetables', 'oven', 'dietary', 'low-carb', 'low-in-something', 'broccoli', 'equipment']","['cook broccoli until tender in the amount of water called for on the package , drain', 'mix together soup mix , cream cheese , sour cream and water chestnuts', 'add drained broccoli and stir well', 'place in lightly buttered casserole dish and top with grated cheese and cracker crums', 'bake at 350 for 30-35 minutes or until hot throughout and bubbly']",frozen broccoli cream cheese dry onion soup mix sour cream water chestnuts cheddar cheese ritz cracker crumbs
118,100 chocolate cake,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'desserts', 'american', 'easy', 'beginner-cook', 'potluck', 'vegetarian', 'cakes', 'chocolate', 'dietary', 'comfort-food', 'inexpensive', 'low-in-something', 'taste-mood', 'sweet', 'to-go']","['mix all cake ingredients till well blended', 'bake in 2 greased round cake pans in 350f oven for 30 minutes', 'cool , while cake cools completely mix filling and spread between cooled cake rounds and frost with grandmas fudge frosting', 'must refrigerate if serve with pudding filling', 'prep time does not include cooling time']",flour sugar baking soda cocoa powder salt mayonnaise water vanilla instant chocolate pudding mix cool whip milk
119,2000 meatloaf,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'potatoes', 'vegetables', '4-hours-or-less', 'meatloaf', 'simply-potatoes2']","['pan fry bacon , and set aside on a paper towel to absorb excess grease', 'mince yellow onion , red bell pepper , and add to your mixing bowl', 'chop garlic and set aside', 'put 1tbsp olive oil into a saut pan , along with chopped garlic , teaspoons white pepper and a pinch of kosher salt', 'bring to a medium heat to sweat your garlic', 'preheat oven to 350f', 'coarsely chop your baby spinach add to your heated pan , stir frequently for approximately 5 min to wilt', 'add your spinach to the mixing bowl', 'chop your now cooled bacon , and add it to the mixing bowl', 'add your meatloaf mix to the bowl , with one egg and mix till thoroughly combined', 'add your goat cheese , one egg , 1 / 8 tsp white pepper and 1 / 8 tsp of kosher salt and mix till thoroughly combined', 'transfer to a 9x5 meatloaf pan , and cook for 60 min or until the internal temperature is at least 160f', 'let stand for 5min', 'melt 1tbsp unsalted butter into a frying pan , and cook up to three eggs at a time', 'crack each egg into a separate dish , in order to prevent egg shells from reaching the pan , then add salt and pepper to taste', 'wait until the egg whites are firm looking , but slightly runny on top before flipping your eggs', 'after flipping , wait 10~20 seconds before removing each egg and placing it over your slices of meatloaf']",meatloaf mixture unsmoked bacon goat cheese unsalted butter eggs baby spinach yellow onion red bell pepper simply potatoes shredded hash browns fresh garlic kosher salt white pepper olive oil
120,25 pumpkin pie,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'pies-and-tarts', 'desserts', 'vegetables', 'american', 'oven', 'fall', 'heirloom-historical', 'holiday-event', 'vegetarian', 'winter', 'pies', 'food-processor-blender', 'dietary', 'christmas', 'thanksgiving', 'seasonal', 'comfort-food', 'inexpensive', 'taste-mood', 'equipment', 'small-appliance', '4-hours-or-less']","['adjust an oven rack to lowest position and heat oven to 400f', 'prepare pie crust for blind baking', 'bake crust for 15 minutes', 'remove parchment from crust , prick any bubbles with a sharp fork and bake shell for 8 to 10 minutes longer , or until bottom just begins to color', 'remove crust from oven and brush lightly with egg white while still hot', 'process pumpkin , sugar , spices and salt ingredients in a food processor fitted with steel blade for 1 minute', 'transfer mixture to a 3-quart heavy saucepan', 'bring it to a sputtering simmer over medium-high heat', 'cook pumpkin , stirring constantly , until thick and shiny , about 5 minutes', 'as soon as pie shell comes out of oven , whisk heavy cream and milk into pumpkin and bring to a bare simmer', 'process eggs in food processor until whites and yolks are mixed , about 5 seconds', 'gradually pour hot pumpkin mixture through feed tube while still running', 'process 30 seconds', 'pour warm filling into hot pie shell', 'put a crust shield on completed pie and bake about 25 minutes', 'filling will be dry-looking and lightly cracked around the edge', 'the center will wiggle when pie is gently shaken', 'cool on a wire rack to a warm room temperature', 'serve with slightly sweetened whipped cream']",pie crusts egg white pumpkin puree dark brown sugar ground ginger ground cinnamon nutmeg ground cloves salt heavy cream milk eggs
121,25 000 casserole,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'casseroles', 'main-dish', 'beef', 'oven', 'one-dish-meal', 'comfort-food', 'meat', 'taste-mood', 'equipment', '4-hours-or-less']","['coat the meat with 1 / 2 c of flour and the paprika', 'brown in vegetable oil', 'transfer to a casserole dish', 'add can of onions', 'combine one can of the chicken soup and one can water', 'pour over meat and onions', 'bake at 350 for 45 minutes', 'while the meat is baking-- combine 2 c flour , the baking powder , salt , poultry seasoning , celery seed , onion flakes and poppy seeds', 'mix well , and add 1 / 4 c oil and 1 c milk', 'drop tablespoons of dough into breadcrumbs which you have mixed with melted butter', 'put dumplings on top of the meat', 'increase heat to 425 and bake for another 20 minutes', 'make sauce', 'combine one can of cream of chicken soup and sour cream', 'heat sauce and serve over meat and dumplings']",beef flour paprika onion cream of chicken soup baking powder salt poultry seasoning celery seed dry onion flakes poppy seed vegetable oil milk sour cream butter breadcrumbs
122,250 chocolate chip cookies recipe,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'rolled-cookies', 'desserts', 'cookies-and-brownies']","['blended oatmeal: measure and blend in a blender to fine powder', 'cream butter and both sugars', 'add eggs and vanilla', 'mix together with flour , oatmeal , salt , baking powder and soda', 'add chips , candy , and nuts', 'refrigerate for 1 / 2 an hour', 'roll into balls and place 2 inches apart on cookie sheet', 'bake for 6 minute at 375 degrees']",butter brown sugar vanilla blended oatmeal baking soda hershey chocolate candy bars nuts flour sugar eggs baking powder semisweet chocolate chips
123,250 00 chocolate chip cookies,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'drop-cookies', 'desserts', 'easy', 'cookies-and-brownies', '3-steps-or-less']","['mix all ingredients together just until blended', 'spoon large tbspfuls onto a baking sheet', 'bake at 350 for 10-14 minutes']",butter white sugar brown sugar eggs vanilla flour oatmeal salt baking powder baking soda chocolate chips hersheys semisweet baking chocolate nuts
124,300 icing,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'desserts', 'cakes', 'dietary', 'cake-fillings-and-frostings', 'low-in-something']","['this first part is best made ahead to allow for cooling', 'in a small sauce pan , mix flour into milk , then heat on low heat , stirring constantly until mixture resembles a thick pudding', 'cover and let cool', 'in a separate bowl , cream butter with sugar', 'add vanilla and blend until smooth', 'add first mixture after fully cooled', 'decorate as usual', 'should be able to ice one 8x8 cake', 'excellent for carrot cake when using cream cheese']",milk flour butter granulated sugar vanilla
125,5 tacos,"['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'beef', 'vegetables', 'easy', 'diabetic', 'dinner-party', 'kid-friendly', 'stove-top', 'dietary', 'comfort-food', 'inexpensive', 'ground-beef', 'meat', 'greens', 'lettuces', 'tomatoes', 'taste-mood', 'equipment', '3-steps-or-less']","['cook meat', 'add taco seasoning', 'place meat into taco shells / tortillas', 'top with tomatoes , onions , lettuce , salsa and cheese', 'boil corn cobs 5-7 minutes']",ground beef taco seasoning taco shells lettuce tomatoes onion salsa cheddar cheese corn cobs
126,50 chili   for the crockpot,"['course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'soups-stews', 'beans', 'beef', 'pork', 'mexican', 'easy', 'stews', 'crock-pot-slow-cooker', 'spicy', 'lentils', 'meat', 'taste-mood', 'equipment', 'presentation', 'served-hot', '3-steps-or-less']","['combine all ingredients in a 7-quart crockpot', 'it might be easier to combine in a larger vessel , mix , and then transfer to your crockpot', 'cook on ""high"" for 5 hours , or ""low"" for 8 hours', 'i typically serve the chili over a bed of whole tostito chips , with a layer of shredded cheese in between']",stewing beef stewing pork white onion bell peppers habanero pepper garlic beans chunky salsa tomato paste beef broth tortilla chips chicken bouillon cube beef bouillon cube sazon goya cinnamon mexican chili powder cumin ground coriander black pepper salt light brown sugar dark chocolate chips
127,500 margarita bread,"['time-to-make', 'course', 'preparation', 'occasion', 'breads', 'dietary', 'gifts', 'quick-breads', '4-hours-or-less']","['in a small bowl , combine dates , tequila , orange liqueur , water , lemon and lime zest', 'set aside', 'in large mixer bowl , beat sugar , shortening and egg until fluffy', 'in another bowl , combine flour , soda and salt', 'add to creamed mixture alternately with date mixture , using low to medium speed', 'stir in pecans', 'turn into greased 9"" x 5"" by 2-1 / 2"" loaf pan', 'bake at 350 degrees for 50-60 minutes , or until toothpick inserted in center comes out clean', 'or , bake 3 or 4 mini loaf pans 30-35 minutes', 'turn out on wire rack to cool', 'slice thin and serve with cream cheese spread', 'cream cheese spread:', 'in small mixer bowl , beat cream cheese , butter and sugar until smooth', 'stir in liqueur and lime zest', 'makes 1-1 / 4 cups', 'bread freezes well']",pitted dates tequila orangeflavored liqueur triple sec warm water lemon zest lime zest brown sugar shortening egg allpurpose flour baking soda salt pecans cream cheese butter powdered sugar
128,ara s potato  oup,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'soups-stews', 'potatoes', 'vegetables', 'kid-friendly', 'dietary', 'low-cholesterol', 'low-calorie', 'comfort-food', 'low-carb', 'healthy-2', 'low-in-something', 'taste-mood', 'presentation', 'served-hot', '4-hours-or-less']","['cook potatoes , onions , celery , and carrots in water until tender', 'meanwhile , in other pan , put in milk , butter , cream of chicken , cream of celery , and bullion cubes on low heat', 'when potatoes and the vegetables are tender , pour in the milk , butter , the cream of chicken and cream of celery , with the bullion cubes into the pan with the potatoes', 'put on medium heat and stir in potato flakes occasionally', 'enjoy !']",cream of chicken soup cream of celery soup potatoes onions celery carrots water butter milk bouillon cubes potato flakes
129,blepandekager   danish   apple pancakes,"['danish', '60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'pancakes-and-waffles', 'breakfast', 'scandinavian', 'european']","['beat the eggs lightly and add the milk', 'combine the flour , sugar and salt', 'stir the flour mixture into the egg mixture , stirring in the cup of cream as you mix', 'fry the apple slices in butter in a skillet', 'preheat oven to 500 degree', 'cover the bottom of an oven-proof baking dish , or heavy skillet , with apples', 'pour the batter over slices and bake in a preheated 500 oven', 'when nearly done , remove from oven and sprinkle here and there with a mixture of sugar and cinnamon to taste', 'place dabs of butter on the pancake and return to oven until browned', 'just before serving , sprinkle with lemon juice , and cut into triangles']",eggs milk flour sugar salt cream apples butter cinnamon lemon juice of
130,lplermagrone,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'side-dishes', 'eggs-dairy', 'pasta', 'cheese', 'pasta-rice-and-grains']","['a variant on the theme: in the swiss canton of nidwalden , aelplermagrone is prepared with equal amounts of macaroni and potatoes', 'dried apple slices are traditionally served as a side dish', 'bring the milk and one tablespoon of salt to a boil', 'add the noodles , reduce the heat , and cook over a low heat until done , stirring occasionally', 'the noodles should absorb enough milk so that the dish is still moist', 'while the pasta is cooking gently saute the onions in butter , and garlic cloves , keeps it low and slow so as not to burn the onion or garlic , which would make it bitter', 'empty the noodles into a pre-heated bowl: mix in cheese and pepper', 'top with onions which have been sauteed in butter , and garlic cloves', 'the aelplermagrone can be served at this point: often a green salad is served alongside', 'but if you prefer , you can also turn the mixture into a casserole and bake it in the oven long enough to brown the top nicely -- usually about twenty minutes at 400 f / 200 c']",milk salt macaroni cheese fresh coarse ground black pepper butter onions garlic cloves
131,lplermagrone  herdsman s macaroni,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'side-dishes', 'pasta', 'european', 'swiss', 'pasta-rice-and-grains', 'elbow-macaroni']","['heat the oven to 100 c', 'boil potatoes in a saucepan without lid for 5 minutes', 'add macaroni and cook them al dente', 'until the liquid is almost absorbed', 'strain and return to pot', 'pour cream and muscat over the potatoes and macaroni , season to taste', 'alternating with cheese , place the macaroni in layers into a 2 litre dish', 'top with cheese', 'bake for approximately 10 minutes in the center of the preheated oven until the cheese has melted', 'optional onion ring topping:', 'melt the butter', 'mix onions and flour , shake off extra flour', 'fry in the butter at medium heat for about 5 minutes until crisp', 'place onions on paper towels and keep warm']",potato salt water macaroni heavy cream muscat wine black pepper cheese unsalted butter onions fine semolina
132,lplermagronen,"['60-minutes-or-less', 'time-to-make', 'preparation']","['heat oven to 375f set a large pot of salted water to boil', 'heat butter / oil over medium-low heat in a frying pan', 'add onions and fry them until golden brown', 'add penne and potatoes to the salted water', 'stir to make sure pasta doesnt stick together', 'cook until tender , about 15 minutes', 'drain penne and potatoes', 'combine milk / cream with salt and pepper', 'in an ovenproof casserole dish , place 1 / 3 of the penne-potatoes , sprinkle with 1 / 2 of the grated cheese', 'make another layer with 1 / 3 of the penne-potatoes , sprinkle with the other 1 / 2 of the grated cheese', 'top with the remaining 1 / 3 of the penne-potatoes', 'pour the seasoned milk / cream evenly over the top', 'spread the browned onions on top', 'bake covered for 10-15 minutes until steaming hot and cheese is melted', 'serve with warmed applesauce']",potato penne pasta onions butter cheese milk salt and pepper applesauce
133,rter med flsk   pea soup with pork,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'soups-stews', 'beans', 'american', 'easy', 'beginner-cook', 'dietary', 'comfort-food', 'midwestern', 'inexpensive', 'free-of-something', 'taste-mood', 'savory', 'presentation', 'served-hot', '4-hours-or-less']","['soak peas overnight , drain and add 3 quarts water', 'bring to a boil and cook rapidly', 'skim off any skins', 'after cooking for an hour , add pork and simmer and simmer for 2 hours or until pork is tender', 'add seasonings']",dried yellow peas water salt pork ginger
134,rtsoppa  swedish yellow pea soup,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'soups-stews', 'vegetables', 'scandinavian', 'european', 'swedish', '4-hours-or-less']","['rinse and pick through the peas', ""if using whole peas , allow to sit in the water you'll use for your soup overnight"", ""this is unnecessary if you're using split peas as long as you simmer the soup for 2-3 hours"", 'fill a large pot with 8 cups water', 'add the peas , chopped onions , whole onion with cloves , carrot , and ham bone to the pot', 'bring to a boil , then simmer over low heat for 90 minutes', 'if using whole peas , skim off any pea skins that have risen to the surface', 'remove 2-3 cups of the soup , pure it , then return the pure to the pot', 'continue to simmer at least another 30 minutes', '30 minutes before serving , remove the studded onion and the meat', 'chop the meat and return to the pot', 'season with thyme , ginger , salt , and pepper', 'simmer 15 more minutes', 'serve with mustard on the side so it may be added to taste']",dried yellow peas water onions clove carrot ham bone dried thyme ground ginger salt pepper brown mustard
135,pinards en branche  sauted spinach,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', '5-ingredients-or-less', 'very-low-carbs', 'side-dishes', 'vegetables', 'french', 'easy', 'european', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'greens', 'spinach']","['pull away and discard any tough stems and blemished leaves from the spinach', 'rinse and drain the spinach', 'pour the water into a kettle and bring to the boil', 'add salt to taste and the spinach', 'stir down to wilt', 'bring to the boil , stirring occasionally , and cook about 5 minutes', 'empty the spinach into a colander and drain', 'press with the back of a wooden spoon to extract most of the liquid', 'squeeze between the hands to extract additional moisture', 'put the spinach on a flat surface and chop it coarsely', 'add nutmeg', 'put the butter in a skillet and , when it starts to brown , add the spinach', 'cook , tossing and stirring , just to heat through']",fresh spinach water nutmeg butter
136,der wiener schnitzel style chili dog sauce,"['60-minutes-or-less', 'time-to-make', 'preparation', 'occasion', 'easy', 'copycat', 'from-scratch']","['in a large size dutch oven or large size deep sauce pan , brown ground beef and ground pork over medium heat , making sure that the meat is well crumbled', 'when the meat is completely browned cover saucepan and turn heat to low', 'after 5 minutes , remove the ground meat from the heat and drain off most of the fat', 'keep some of the fat in the pan for flavor ,', 'while the meat is still off the heat , add water and the cornstarch in a medium size mixing bowl', ""whisk the cornstarch thoroughly as it's added until it's dissolved into the water"", 'now add the wondra flour to the water mix and whisk until all is dissolved', 'add water mixture to the pan of meat', 'return the pan to the burner over medium heat and add the remaining ingredients', 'bring mixture to a boil stirring often to keep it from sticking to the bottom of the pan', 'when chili begins to boil , reduce the heat and simmer for 40 minutes uncovered', 'when chili is done it will be thicker and darker', 'it is made by gold medal and can usually be found in the baking aisle next to the other flour', 'perfect chili for hot dogs !', 'makes about 8 cups servings', ""cook's""]",ground beef ground pork water cornstarch wondra flour tomato paste chili powder paprika white vinegar salt dried onion flakes granulated sugar garlic powder ground black pepper
137,go to bbq sauce for ribs,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'sauces', 'condiments-etc', 'american', 'easy', '3-steps-or-less']","['mix all ingredients together', 'heat on medium heat in a saucepan until bubbly', 'turn down and keep warm until ready to mop onto your meat']",tomato ketchup dark brown sugar applesauce ponzu sauce maple syrup liquid smoke apple cider vinegar salt oregano granulated garlic cayenne
138,add in anything  muffins,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breads', 'lunch', 'eggs-dairy', 'oven', 'easy', 'beginner-cook', 'holiday-event', 'muffins', 'christmas', 'thanksgiving', 'quick-breads', 'brunch', 'taste-mood', 'sweet', 'equipment']","['set oven to 400 degrees', 'set oven rack to second-lowest position', 'grease 12 regular size muffin tins or line with paper muffin liners', 'in a bowl sift together flour , 1 / 2 cup plus 2 tablespoons sugar , baking powder , baking soda and salt', 'in another bowl whisk together melted butter with sour cream , egg and vanilla or almond extract', 'stir in the butter mixture into the flour mixture', 'stir with a wooden spoon just until combined', 'divide the batter between each muffin tin', 'if you want you can sprinkle with a topping', 'bake for about 20 minutes or until muffins test done']",flour sugar baking powder baking soda salt butter sour cream egg vanilla
